24.945732,67.040267
24.945732,67.040260
24.945735,67.040260
24.945680,67.040229
24.945705,67.040252
24.945718,67.040206
24.945720,67.040214
24.945877,67.040306
24.945747,67.040153
24.945779,67.040122
24.945777,67.040115
24.945772,67.040107
24.945774,67.040100
24.945774,67.040100
24.945770,67.040107
24.945774,67.040107
24.945775,67.040100
24.945785,67.040107
24.945779,67.040107
24.945774,67.040115
24.945774,67.040107
24.945789,67.040122
24.945798,67.040122
24.945796,67.040122
24.945787,67.040130
24.945781,67.040130
24.945772,67.040122
24.945768,67.040130
24.945758,67.040138
24.945751,67.040145
24.945743,67.040161
24.945739,67.040168
24.945737,67.040176
24.945743,67.040176
24.945749,67.040184
24.945749,67.040184
24.945743,67.040184
24.945735,67.040184
24.945730,67.040176
24.945734,67.040176
24.945741,67.040176
24.945753,67.040184
24.945755,67.040184
24.945743,67.040184
24.945741,67.040184
24.945743,67.040191
24.945745,67.040191
24.945737,67.040191
24.945734,67.040191
24.945735,67.040191
24.945743,67.040191
24.945749,67.040191
24.945753,67.040191
24.945764,67.040191
24.945768,67.040191
24.945758,67.040191
24.945766,67.040206
24.945777,67.040206
24.945793,67.040206
24.945795,67.040206
24.945785,67.040199
24.945793,67.040199
24.945800,67.040199
24.945808,67.040206
24.945819,67.040206
24.945829,67.040206
24.945827,67.040206
24.945821,67.040206
24.945829,67.040206
24.945827,67.040206
24.945825,67.040214
24.945833,67.040214
24.945823,67.040214
24.945823,67.040214
24.945829,67.040206
24.945823,67.040214
24.945846,67.040222
24.945837,67.040229
24.945827,67.040229
24.945816,67.040237
24.945814,67.040237
24.945810,67.040237
24.945812,67.040237
24.945814,67.040237
24.945808,67.040229
24.945804,67.040229
24.945800,67.040222
24.945796,67.040222
24.945795,67.040222
24.945795,67.040222
24.945793,67.040222
24.945793,67.040222
24.945789,67.040214
24.945785,67.040214
24.945783,67.040206
24.945781,67.040206
24.945777,67.040206
24.945775,67.040199
24.945774,67.040199
24.945768,67.040199
24.945762,67.040191
24.945758,67.040191
24.945755,67.040191
24.945751,67.040191
24.945747,67.040191
24.945745,67.040191
24.945743,67.040191
24.945743,67.040191
24.945877,67.040328
24.945837,67.040176
24.945768,67.040184
24.945741,67.040199
24.945743,67.040199
24.945745,67.040206
24.945745,67.040206
24.945741,67.040206
24.945739,67.040206
24.945739,67.040214
24.945737,67.040214
24.945734,67.040206
24.945730,67.040206
24.945726,67.040206
24.945726,67.040214
24.945726,67.040206
24.945726,67.040206
24.945726,67.040206
24.945726,67.040206
24.945728,67.040206
24.945730,67.040214
24.945732,67.040214
24.945734,67.040206
24.945735,67.040214
24.945734,67.040214
24.945732,67.040206
24.945734,67.040206
24.945735,67.040199
24.945735,67.040191
24.945737,67.040191
24.945739,67.040184
24.945739,67.040184
24.945741,67.040184
24.945743,67.040184
24.945747,67.040184
24.945747,67.040184
24.945747,67.040176
24.945745,67.040184
24.945743,67.040184
24.945743,67.040184
24.945743,67.040184
24.945743,67.040184
24.945737,67.040184
24.945741,67.040184
24.945743,67.040184
24.945745,67.040184
24.945745,67.040184
24.945745,67.040184
24.945745,67.040191
24.945745,67.040191
24.945745,67.040191
24.945745,67.040191
24.945747,67.040191
24.945749,67.040191
24.945749,67.040191
24.945749,67.040191
24.945749,67.040191
24.945749,67.040191
24.945745,67.040199
24.945747,67.040199
24.945747,67.040199
24.945745,67.040199
24.945741,67.040199
24.945743,67.040199
24.945745,67.040199
24.945747,67.040191
24.945749,67.040191
24.945753,67.040184
24.945755,67.040184
24.945756,67.040176
24.945758,67.040176
24.945760,67.040168
24.945762,67.040168
24.945764,67.040168
24.945764,67.040161
24.945764,67.040168
24.945764,67.040161
24.945762,67.040168
24.945762,67.040168
24.945760,67.040168
24.945756,67.040168
24.945755,67.040176
24.945751,67.040176
24.945747,67.040184
24.945747,67.040184
24.945745,67.040184
24.945741,67.040184
24.945739,67.040191
24.945735,67.040191
24.945734,67.040199
24.945728,67.040199
24.945724,67.040206
24.945722,67.040206
24.945720,67.040214
24.945718,67.040214
24.945716,67.040214
24.945716,67.040214
24.945718,67.040214
24.945718,67.040214
24.945716,67.040222
24.945716,67.040222
24.945716,67.040222
24.945716,67.040222
24.945711,67.040229
24.945711,67.040229
24.945705,67.040237
24.945703,67.040237
24.945697,67.040237
24.945693,67.040245
24.945690,67.040245
24.945686,67.040252
24.945684,67.040252
24.945684,67.040252
24.945688,67.040252
24.945688,67.040252
24.945690,67.040252
24.945688,67.040252
24.945688,67.040252
24.945693,67.040245
24.945695,67.040245
24.945699,67.040245
24.945701,67.040237
24.945703,67.040237
24.945705,67.040237
24.945705,67.040237
24.945707,67.040237
24.945713,67.040229
24.945714,67.040229
24.945718,67.040222
24.945726,67.040214
24.945730,67.040214
24.945732,67.040206
24.945739,67.040199
24.945739,67.040191
24.945735,67.040199
24.945730,67.040206
24.945728,67.040206
24.945726,67.040206
24.945724,67.040206
24.945726,67.040206
24.945724,67.040206
24.945724,67.040206
24.945726,67.040206
24.945728,67.040206
24.945726,67.040206
24.945726,67.040206
24.945728,67.040199
24.945732,67.040191
24.945732,67.040191
24.945732,67.040191
24.945734,67.040191
24.945732,67.040184
24.945726,67.040191
24.945724,67.040191
24.945724,67.040191
24.945728,67.040191
24.945730,67.040191
24.945728,67.040191
24.945726,67.040191
24.945720,67.040191
24.945720,67.040191
24.945720,67.040191
24.945730,67.040184
24.945735,67.040184
24.945732,67.040184
24.945732,67.040184
24.945730,67.040176
24.945730,67.040176
24.945728,67.040184
24.945735,67.040176
24.945734,67.040176
24.945735,67.040176
24.945728,67.040184
24.945724,67.040191
24.945732,67.040168
24.945730,67.040168
24.945734,67.040168
24.945739,67.040161
24.945741,67.040161
24.945741,67.040161
24.945741,67.040161
24.945735,67.040168
24.945734,67.040168
24.945734,67.040168
24.945732,67.040168
24.945732,67.040168
24.945732,67.040168
24.945728,67.040176
24.945728,67.040176
24.945728,67.040184
24.945730,67.040184
24.945734,67.040176
24.945735,67.040184
24.945735,67.040184
24.945737,67.040184
24.945737,67.040184
24.945739,67.040184
24.945741,67.040184
24.945745,67.040191
24.945774,67.040267
24.945739,67.040260
24.945735,67.040237
24.945737,67.040222
24.945734,67.040229
24.945726,67.040237
24.945718,67.040237
24.945716,67.040237
24.945714,67.040237
24.945714,67.040237
24.945714,67.040229
24.945713,67.040229
24.945711,67.040229
24.945711,67.040229
24.945711,67.040229
24.945711,67.040222
24.945703,67.040222
24.945701,67.040214
24.945701,67.040214
24.945701,67.040206
24.945701,67.040214
24.945703,67.040214
24.945703,67.040206
24.945703,67.040214
24.945701,67.040214
24.945697,67.040214
24.945697,67.040214
24.945697,67.040214
24.945699,67.040214
24.945697,67.040214
24.945697,67.040214
24.945697,67.040214
24.945695,67.040214
24.945695,67.040214
24.945697,67.040214
24.945697,67.040214
24.945699,67.040214
24.945703,67.040214
24.945707,67.040214
24.945711,67.040214
24.945716,67.040206
24.945718,67.040206
24.945716,67.040206
24.945716,67.040206
24.945716,67.040206
24.945718,67.040206
24.945714,67.040206
24.945714,67.040206
24.945716,67.040206
24.945720,67.040199
24.945716,67.040199
24.945714,67.040199
24.945714,67.040199
24.945716,67.040199
24.945714,67.040199
24.945720,67.040199
24.945722,67.040199
24.945724,67.040199
24.945726,67.040199
24.945726,67.040199
24.945726,67.040199
24.945726,67.040191
24.945720,67.040191
24.945718,67.040191
24.945718,67.040191
24.945718,67.040191
24.945716,67.040191
24.945714,67.040191
24.945713,67.040191
24.945714,67.040191
24.945716,67.040191
24.945766,67.040138
24.945743,67.040138
24.945747,67.040130
24.945755,67.040130
24.945755,67.040138
24.945755,67.040145
24.945743,67.040161
24.945735,67.040168
24.945728,67.040176
24.945720,67.040184
24.945720,67.040184
24.945722,67.040184
24.945726,67.040184
24.945726,67.040184
24.945724,67.040184
24.945722,67.040191
24.945722,67.040191
24.945718,67.040199
24.945711,67.040206
24.945709,67.040206
24.945709,67.040206
24.945713,67.040206
24.945716,67.040199
24.945720,67.040199
24.945722,67.040199
24.945724,67.040191
24.945724,67.040191
24.945724,67.040191
24.945726,67.040191
24.945728,67.040191
24.945728,67.040191
24.945730,67.040191
24.945732,67.040191
24.945734,67.040191
24.945735,67.040191
24.945737,67.040184
24.945737,67.040184
24.945737,67.040184
24.945737,67.040184
24.945737,67.040191
24.945737,67.040191
24.945737,67.040191
24.945735,67.040191
24.945732,67.040199
24.945730,67.040199
24.945732,67.040199
24.945728,67.040199
24.945726,67.040199
24.945726,67.040199
24.945728,67.040191
